Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5afbbac4e0e363b69949a50146b5eec30912d3397c9225dcab37fde53488b20,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Burglary,Under investigation,
61b542a7063b90eff65ec76688c7573352c1e6af3da00bb33a7d2980a28c82e2,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Burglary,Under investigation,
404e2e380001406df90478fe245666071dbe033545aef5adf5fc2eee1d9e119f,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Burglary,Under investigation,
d11fe8e4c48ce042891ae54b5f7f105582157ef763f762ecbb2ea2d18017952f,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Criminal damage and arson,Investigation complete; no suspect identified,
07f060ae89598a7845ff24bd46091eff4336ef5c17f876c4e281437498d5b04a,2012-08,South Wales Police,South Wales Police,-3.158089,51.487844,On or near Cyril Crescent,W01001698,Cardiff 036E,Criminal damage and arson,Investigation complete; no suspect identified,
7378e95122b494f8473f572f94bd01881f50ddf8a70ce5a98b5870a1a27e2276,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Criminal damage and arson,Investigation complete; no suspect identified,
c881037aeca5e00f02254cdd705a67dd9439e404943b9258f16573dc6380dbd1,2012-08,South Wales Police,South Wales Police,-3.150881,51.490477,On or near Blanche Street,W01001698,Cardiff 036E,Criminal damage and arson,Investigation complete; no suspect identified,
7800fe85bb5d44cd027d1c86c8506052c789f95ffa6be2ce3723225fe709a302,2012-08,South Wales Police,South Wales Police,-3.159590,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Drugs,Offender fined,
7dcbed8757d4b4a865ebef7d13ad8eb0e1b0865a4abb333a5c0a5eb42bc4c196,2012-08,South Wales Police,South Wales Police,-3.153786,51.489711,On or near Richards Terrace,W01001698,Cardiff 036E,Other theft,Investigation complete; no suspect identified,
d03d6b45f5fc9c917618716dd0b2d628f8cde2ed622b10cd1f5cd08231232a81,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Other theft,Investigation complete; no suspect identified,
4cd9aab6efd8f7ef04f7adc42945f53c5f38c58a19c1026da73d34ae2f66d2fa,2012-08,South Wales Police,South Wales Police,-3.154300,51.488394,On or near Broadway,W01001698,Cardiff 036E,Other theft,Investigation complete; no suspect identified,
69ba83055a81f8a2043cc199f42beb55040f6101d087618f10687cb06a9c6e43,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Other theft,Under investigation,
3a5faaa47933ee6114ece962117bbefe3b0df4c7f3471c538636ffb3165e40fc,2012-08,South Wales Police,South Wales Police,-3.154065,51.488774,On or near Fox Street,W01001698,Cardiff 036E,Public disorder and weapons,Offender otherwise dealt with,
57d907646c3d811226ae4d4b1ef4620fc8dd9966d87c8115d829257424f7a48d,2012-08,South Wales Police,South Wales Police,-3.154751,51.491410,On or near A469,W01001698,Cardiff 036E,Shoplifting,Offender given conditional discharge,
25cef2361d08ad19f1749c2c27c8e70cd5ba75fadb8afa839191855a42628f3f,2012-08,South Wales Police,South Wales Police,-3.155673,51.489720,On or near Priest Road,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
77e9ffa05c31aa42f91365e6d6fe8c263467d5caf428e6088612e3a975a13fe9,2012-08,South Wales Police,South Wales Police,-3.155852,51.489367,On or near Stacey Road,W01001698,Cardiff 036E,Vehicle crime,Under investigation,
b63c7f690fca56064728721273f9703281f63e56ae647955604c69f017894141,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
755e2fafabd6f709bc7dec6388d979fd9b655a454af4abde6ce8ff46772b82e8,2012-08,South Wales Police,South Wales Police,-3.152571,51.489499,On or near Booker Street,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
43bb6632ebdcd35da50ed9de7bbafc81d0bd94e07d28d71c41e6e0e189b747c9,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
765abca1694378b1ed2355fa3263c81c2c20bba16844262e295f0897e845dde8,2012-08,South Wales Police,South Wales Police,-3.155673,51.489720,On or near Priest Road,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
22fddcd918e13ecc04a8e912ebcf5ebd62c5bfa0a54067b9a4f8865868c2ba49,2012-08,South Wales Police,South Wales Police,-3.154300,51.488394,On or near Broadway,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
9e9408c63ecb48958c0a39036f209b738f412c2ceddd3ab13776f397786e5dca,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
7359a6dc01edce63b08a3396fb3dacc8b872f33c7795d2000d95820ee27c0571,2012-08,South Wales Police,South Wales Police,-3.154300,51.488394,On or near Broadway,W01001698,Cardiff 036E,Vehicle crime,Investigation complete; no suspect identified,
f2322a05e8baf2704abd31f7a72e01c09b9963726c12b9718ca1a9d856654662,2012-08,South Wales Police,South Wales Police,-3.151655,51.490290,On or near Fort Street,W01001698,Cardiff 036E,Violent crime,Investigation complete; no suspect identified,
a7f3c0e16b4c831bce0d7827424f81370190c91929fb55841aabfde00acf9005,2012-08,South Wales Police,South Wales Police,-3.155673,51.489720,On or near Priest Road,W01001698,Cardiff 036E,Violent crime,Defendant found not guilty,
45695c7e9b66cc950f801fa95b40e51415f2a1d4ac3accde2a121fbe36674857,2012-08,South Wales Police,South Wales Police,-3.159590,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Violent crime,Investigation complete; no suspect identified,
82651a8095e19e03ce33f52b8875fc6cecaf2d434a4160000a1c3e256283d6ce,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Violent crime,Offender given a caution,
66dca76c19b7ba05fbdc9ed9999c9c8709be69b16166c5857c4d34f70828ef7d,2012-08,South Wales Police,South Wales Police,-3.154751,51.491410,On or near A469,W01001698,Cardiff 036E,Violent crime,Offender given a caution,
,2012-08,South Wales Police,South Wales Police,-3.142613,51.484111,On or near Muirton Road,W01001870,Cardiff 037A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.145320,51.486962,On or near Skelmuir Road,W01001870,Cardiff 037A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.148256,51.486861,On or near Wilson Street,W01001870,Cardiff 037A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.142613,51.484111,On or near Muirton Road,W01001870,Cardiff 037A,Anti-social behaviour,,
b4f257abc0d4503229a8fa195b475a8469ee70e674a7c54bedb1cf4cd869647b,2012-08,South Wales Police,South Wales Police,-3.148256,51.486861,On or near Wilson Street,W01001870,Cardiff 037A,Burglary,Investigation complete; no suspect identified,
9da8e23cf5faca6867f016f83beb7fcf4ad61d0cf2d02a9b3060f6ef329e9564,2012-08,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Criminal damage and arson,Investigation complete; no suspect identified,
e9eb18a77494316890daaf43af1f50b523da094b701a1419711bf049e52407d4,2012-08,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Other theft,Investigation complete; no suspect identified,
215fb31aabfedf14032bd8f4857d802f2f690a6e1a9ed1fa95009e74f8de3ece,2012-08,South Wales Police,South Wales Police,-3.147639,51.482974,On or near Courtenay Road,W01001870,Cardiff 037A,Other theft,Investigation complete; no suspect identified,
5888d9b7a7cc927710c05172b42770bc90978d12b49b3acb224edbebefff4df9,2012-08,South Wales Police,South Wales Police,-3.142613,51.484111,On or near Muirton Road,W01001870,Cardiff 037A,Other theft,Investigation complete; no suspect identified,
ae5a853c0a6a4218ea2b7920d120f08ce32486cf1a4494be787917265ed3a986,2012-08,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Public disorder and weapons,Offender given a caution,
ec729c8c0eabf2ece9e348850147d5b84df38615a5cd240e3a1abe55bc9b3aed,2012-08,South Wales Police,South Wales Police,-3.142613,51.484111,On or near Muirton Road,W01001870,Cardiff 037A,Public disorder and weapons,Investigation complete; no suspect identified,
ad535a26e65235653f369ff4dd58439d85bddf5bdf5b386e6479fab5f1693017,2012-08,South Wales Police,South Wales Police,-3.146608,51.484342,On or near Moorland Road,W01001870,Cardiff 037A,Vehicle crime,Investigation complete; no suspect identified,
d20dcdba51a3d5f79d9cf199172bbbde7cb3c745a7db3ed78d3a7719a02b4e6f,2012-08,South Wales Police,South Wales Police,-3.148376,51.487652,On or near Florence Street,W01001870,Cardiff 037A,Vehicle crime,Investigation complete; no suspect identified,
aff22d204f76c68c0946cdb8f5d78f6fd99e0765634044f2ce2c2750e0904e47,2012-08,South Wales Police,South Wales Police,-3.147639,51.482974,On or near Courtenay Road,W01001870,Cardiff 037A,Vehicle crime,Investigation complete; no suspect identified,
a582364439dc2c8aa596dae4babf699bb769368b3d0644b45757167f7af278ab,2012-08,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Vehicle crime,Investigation complete; no suspect identified,
274b279ce4aa7a83e541a115f33f31184d97db0b4493d14d8802d16c26987d1d,2012-08,South Wales Police,South Wales Police,-3.147069,51.487781,On or near Vale Road,W01001870,Cardiff 037A,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.137609,51.486174,On or near Baden Road,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.140861,51.484326,On or near Mervyn Road,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.139595,51.484374,On or near Mercia Road,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.142302,51.486065,On or near Dunsmuir Road,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.136585,51.486678,On or near Runway Road,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.136197,51.486161,On or near Greenbay Road,W01001871,Cardiff 037B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.141410,51.483224,On or near Meredith Road,W01001871,Cardiff 037B,Anti-social behaviour,,
e0233866cbc8604d872fcd46e231831d5757bb9d53595fabef731c1f60e2c201,2012-08,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Criminal damage and arson,Investigation complete; no suspect identified,
abf69f46bc09d138fabba7c9672a2597608c1f1d8419dfa301c2e30be8b3a958,2012-08,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Criminal damage and arson,Defendant found not guilty,
e33cedf082870e261f490cad0c276333f14462076d47f5f1e3d9adc6d67c086a,2012-08,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Criminal damage and arson,Investigation complete; no suspect identified,
22a34450f061154a44848ab984e8014c1b1777384b2accd4fb9d2cfb0db582f6,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Drugs,Offender given a caution,
d23e25ea8db9ea7096164e03423793abec44f403c45ad4120772ba41ff79340c,2012-08,South Wales Police,South Wales Police,-3.136197,51.486161,On or near Greenbay Road,W01001871,Cardiff 037B,Drugs,Offender fined,
d3de30ae0d86695b14f5f4178da529692fdf9042eaa21292815ada1c57c93725,2012-08,South Wales Police,South Wales Police,-3.132113,51.487567,On or near Lysander Court,W01001871,Cardiff 037B,Other theft,Investigation complete; no suspect identified,
39f17c9d8bf1e160824d0ae5f31e46e73d7db97b3cdb1cbd493a62847ede56a3,2012-08,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Other theft,Investigation complete; no suspect identified,
f5bd881c2160d047edd846de63c922bbfa67d247b2c119355ea02172b100aff4,2012-08,South Wales Police,South Wales Police,-3.141410,51.483224,On or near Meredith Road,W01001871,Cardiff 037B,Other theft,Offender given a caution,
b05eace2c4adc06c91a8b42493692c0aacce08245b76af7535c424650aa9d56e,2012-08,South Wales Police,South Wales Police,-3.142302,51.486065,On or near Dunsmuir Road,W01001871,Cardiff 037B,Other theft,Investigation complete; no suspect identified,
3f4a52217277736b71b7f1f899b4f2d2cab33262cc8efee7d101bf2a9bdbbbba,2012-08,South Wales Police,South Wales Police,-3.140333,51.486831,On or near Mona Place,W01001871,Cardiff 037B,Other theft,Investigation complete; no suspect identified,
2fdbd05fb9892ac27accf8b822f6cd4602d42c626552a81c8ebf2d5f252146e5,2012-08,South Wales Police,South Wales Police,-3.137609,51.486174,On or near Baden Road,W01001871,Cardiff 037B,Public disorder and weapons,Investigation complete; no suspect identified,
993442b779ff04330680ca3352e0aec708847f3648f6be93b810d3af8e6e5145,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Vehicle crime,Investigation complete; no suspect identified,
277b7b76e0bfb9e93d7554da28ea2d0038caa53f1ff8422af1da94b20f3c589f,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Vehicle crime,Investigation complete; no suspect identified,
45e4baaf614a994d611954c9cfddd899da6186a10ca5e6224d455351aa44bb97,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Vehicle crime,Investigation complete; no suspect identified,
9f3bfb4cd696e221d0dece0be8b145afbd3644ab5de9a4fe37552ecb9a69a592,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Vehicle crime,Investigation complete; no suspect identified,
41c29f97c58d5baa01d357438458c50fb5a8995cb8efa5497543c4f9a4e48b8c,2012-08,South Wales Police,South Wales Police,-3.137609,51.486174,On or near Baden Road,W01001871,Cardiff 037B,Violent crime,Offender given a caution,
4b146d401720bc5ff5e8d75d8e6acf0ffe0aad5386d6e1abab63dbec9e0cdf7c,2012-08,South Wales Police,South Wales Police,-3.141410,51.483224,On or near Meredith Road,W01001871,Cardiff 037B,Violent crime,Investigation complete; no suspect identified,
273e5bd91753ab1838cbc81209155c6adb3bcde4a71d14918a999668eeeacd2e,2012-08,South Wales Police,South Wales Police,-3.136197,51.486161,On or near Greenbay Road,W01001871,Cardiff 037B,Violent crime,Offender given a caution,
d96327ac4d2a77c236a23f5cc70503abbd4ee70a14c6d85ecfab2a4adf3e8645,2012-08,South Wales Police,South Wales Police,-3.140193,51.482354,On or near Willows Avenue,W01001871,Cardiff 037B,Violent crime,Offender given a caution,
d06b43a1231d8f47de59b82f99fb8fd6c81bbf8c7f5125f7826b1c0ca84ff97b,2012-08,South Wales Police,South Wales Police,-3.138906,51.486206,On or near Meirion Place,W01001871,Cardiff 037B,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.130400,51.487583,On or near Hind Close,W01001875,Cardiff 037C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.130400,51.487583,On or near Hind Close,W01001875,Cardiff 037C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.130400,51.487583,On or near Hind Close,W01001875,Cardiff 037C,Anti-social behaviour,,
