Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c4fe1821a8448ec3bab0eab6762487fe25ec0e542f33876727d3d61bc62d325,2015-01,South Wales Police,South Wales Police,-3.574216,51.502139,On or near South Place,W01001035,Bridgend 014E,Vehicle crime,Investigation complete; no suspect identified,
7f4b0fcc71bc56d9f62a55d39646c91dadbc4cf2231ea5ea8f19bae2c1b7b3ab,2015-01,South Wales Police,South Wales Police,-3.575873,51.501730,On or near Parking Area,W01001035,Bridgend 014E,Violence and sexual offences,Unable to prosecute suspect,
683558475b19849784e7a9fbeb00c759f4ee129ed5f902346f614358347473d1,2015-01,South Wales Police,South Wales Police,-3.575873,51.501730,On or near Parking Area,W01001035,Bridgend 014E,Violence and sexual offences,Under investigation,
e90c1f8a48a88b3f57a59d191f37e2599a9d8771ee498ccd3543dcb7f2a718e8,2015-01,South Wales Police,South Wales Police,-3.575228,51.500993,On or near Caewallis Street,W01001035,Bridgend 014E,Violence and sexual offences,Offender given a caution,
6614c7d601342e173a6ae77755ba24d16f62ec3285fe662ad554792de10f0d39,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Violence and sexual offences,Investigation complete; no suspect identified,
5ab8842dacb28a8a06c9b72104f6f21d209dada11e6258fa31b2dfa4c9202c28,2015-01,South Wales Police,South Wales Police,-3.575840,51.501614,On or near Heoly Pum Cloch,W01001035,Bridgend 014E,Violence and sexual offences,Unable to prosecute suspect,
5b3bb3dcc16122e9c1c143d2eeb096b60068c90f1934aff2c232fdbfad82f064,2015-01,South Wales Police,South Wales Police,-3.574015,51.504678,On or near Parking Area,W01001035,Bridgend 014E,Violence and sexual offences,Unable to prosecute suspect,
5102ea77b49d54ac0f818276f38bb3826b57fa796c598678eacca6321d113c29,2015-01,South Wales Police,South Wales Police,-3.570305,51.507003,On or near Pen-Y-Banc,W01001035,Bridgend 014E,Violence and sexual offences,Awaiting court outcome,
4b73e2a5372df22df459d3afaed049540300cb6eae51bfa2afbf2b8898ae5523,2015-01,South Wales Police,South Wales Police,-3.568106,51.503372,On or near Haywain Court,W01001035,Bridgend 014E,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.546026,51.509591,On or near Garden Court,W01000979,Bridgend 015A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.559645,51.509618,On or near Cae Ffynnon,W01000979,Bridgend 015A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.547624,51.511225,On or near Mandela Avenue,W01000979,Bridgend 015A,Anti-social behaviour,,
8f1f47cadff3ff4eaf4993ba36d2182575f67c2065f5b4043195ea10b51a0956,2015-01,South Wales Police,South Wales Police,-3.546026,51.509591,On or near Garden Court,W01000979,Bridgend 015A,Burglary,Investigation complete; no suspect identified,
747c01a546b15dc8ff99f6f965483531d2e82291b178f295bf5cff221c71d80f,2015-01,South Wales Police,South Wales Police,-3.538902,51.505566,On or near B4181,W01000983,Bridgend 015B,Drugs,Offender given a caution,
426a5fa551ae0fb5d90441ca2b44a07c48a48eb8457818ebfa8b6db363a6de23,2015-01,South Wales Police,South Wales Police,-3.547176,51.504810,On or near The Hollies,W01000983,Bridgend 015B,Violence and sexual offences,Awaiting court outcome,
5c610ee69a1b43e0b7ef553149dbe51a99add1d739b32e2fe6f122b6f0cb98b4,2015-01,South Wales Police,South Wales Police,-3.551951,51.510484,On or near The Woodlands,W01000985,Bridgend 015C,Drugs,Local resolution,
8fbed7df6e55313a42a2a8ade58a102e6d78a416d7eb23dfef1005821bcb6c24,2015-01,South Wales Police,South Wales Police,-3.549071,51.513535,On or near Eagle View,W01000985,Bridgend 015C,Vehicle crime,Unable to prosecute suspect,
81ee3e68d343962b9ff0f78f256c8c159b4ad7e04c5e9d5e899faa59f65711aa,2015-01,South Wales Police,South Wales Police,-3.547050,51.514272,On or near Hollyhock Drive,W01000985,Bridgend 015C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.532391,51.506056,On or near Glenwood Close,W01001003,Bridgend 015D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.564213,51.497399,On or near Cowbridge Road,W01001003,Bridgend 015D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.528489,51.506143,On or near The Court,W01001003,Bridgend 015D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.528489,51.506143,On or near The Court,W01001003,Bridgend 015D,Anti-social behaviour,,
e4c5c7a24a03c55636e466cf65f4a662c1874cf2b17f34f7a0af8adbec7491e1,2015-01,South Wales Police,South Wales Police,-3.549428,51.491355,On or near Sports/Recreation Area,W01001003,Bridgend 015D,Burglary,Investigation complete; no suspect identified,
b472d96385664a457ed6d9f92e759e80adabe5881921657ac5c34644e7c4c0ad,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Criminal damage and arson,Under investigation,
142e17443032870de23595f161d91fc9afe96e19c2b55aebc143cee194896017,2015-01,South Wales Police,South Wales Police,-3.525714,51.508059,On or near Duffryn Close,W01001003,Bridgend 015D,Criminal damage and arson,Investigation complete; no suspect identified,
822eac658035f04f8a20dfa76eebc6f35882970ad6187c816bd5227d81c9a9b5,2015-01,South Wales Police,South Wales Police,-3.564213,51.497399,On or near Cowbridge Road,W01001003,Bridgend 015D,Criminal damage and arson,Investigation complete; no suspect identified,
1081b8c178e9dc46e7998eca55e32489f3869a2c4f5758f0d2a3350f30a4c08a,2015-01,South Wales Police,South Wales Police,-3.514004,51.510809,On or near A473,W01001003,Bridgend 015D,Criminal damage and arson,Unable to prosecute suspect,
06fbe2d42f4591a37893e604c793a45bceacaa81cfed9c21981dffb4ef3dfa90,2015-01,South Wales Police,South Wales Police,-3.542414,51.497346,On or near Waterton Close,W01001003,Bridgend 015D,Criminal damage and arson,Under investigation,
58a02019bfc84c0558b7cd222d1537538f1a9bfbe87bee99a0281a39b4176155,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Criminal damage and arson,Under investigation,
fe6a60752157a6cbacd07c17d60a1aeae16f86d61abdf998870b49f7cb90bf2a,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Drugs,Awaiting court outcome,
434ec90727d658c89fc22ec7f0d565e405567c4ee19bf978bd554a9320fcdd80,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Drugs,Awaiting court outcome,
cba01db83ce217c94309d98fba14f020e20fd424fccf3f9797d4c8362e2930c8,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Drugs,Under investigation,
76fabc4b8f0543918c5b016af432d494ea94975cc6e7ea5e7c664d5e870d22a4,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Drugs,Awaiting court outcome,
78bc321447fea5a0465a11b9123fb42f939aa46cba58471ce8c1243e0f7ebe37,2015-01,South Wales Police,South Wales Police,-3.555621,51.493854,On or near Sports/Recreation Area,W01001003,Bridgend 015D,Drugs,Offender given a drugs possession warning,
05da55353bb0774249a3578daa0c97d95c3aed29f927bedae03a525329bb8ceb,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Drugs,Offender given a caution,
6064d10afda1d69010010fdd028be67e69a5564446319dde9a4608d80f88e738,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Drugs,Awaiting court outcome,
cf0d9e5f96a3a0263a69b2ec1b1975d4904ade513bc1efacb6fd116d900bcf4e,2015-01,South Wales Police,South Wales Police,-3.557257,51.494102,On or near Sports/Recreation Area,W01001003,Bridgend 015D,Public order,Unable to prosecute suspect,
a17e826fb6114e59ecf919af53433bf9807cd6c040c1d33c40b1c5de821162a3,2015-01,South Wales Police,South Wales Police,-3.539565,51.498733,On or near Waterton Lane,W01001003,Bridgend 015D,Vehicle crime,Investigation complete; no suspect identified,
e980dfdfd7c4b3aded70fa204801fa4e00ad98498b5483a8d3bc4b480ddfa8a3,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Violence and sexual offences,Awaiting court outcome,
6e1a09e677967722d11cfbf7aa35a4a888e39daa2d69c70e6eb3a25c98402d98,2015-01,South Wales Police,South Wales Police,-3.551152,51.502249,On or near North Road,W01001003,Bridgend 015D,Violence and sexual offences,Awaiting court outcome,
78f67f489914bcbd9d2cf840fb5b39501e6b518d2c51de264752e3a9efde658f,2015-01,South Wales Police,South Wales Police,-3.542774,51.501181,On or near Coity Crescent,W01001003,Bridgend 015D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.556671,51.511986,On or near Pen Onnen,W01000980,Bridgend 016A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.561099,51.511684,On or near Maes Talcen,W01000980,Bridgend 016A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.569039,51.512505,On or near Pen Y Ddol,W01000981,Bridgend 016B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.569548,51.510115,On or near Heol-Y-Coed Rise,W01000981,Bridgend 016B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.570189,51.511581,On or near Clos-Y-Waun,W01000981,Bridgend 016B,Anti-social behaviour,,
d92c1af97e906f0f41d1b6915fd6f5b6b0876d767206ef24049ec6f5f76edd62,2015-01,South Wales Police,South Wales Police,-3.568807,51.511636,On or near Madoc Close,W01000981,Bridgend 016B,Violence and sexual offences,Unable to prosecute suspect,
2c6f25b54d4657502c3b02c02433d0e3c0ead354502205896b7a3291858a7c83,2015-01,South Wales Police,South Wales Police,-3.567851,51.511073,On or near Glendower Close,W01000981,Bridgend 016B,Violence and sexual offences,Awaiting court outcome,
,2015-01,South Wales Police,South Wales Police,-3.563123,51.507656,On or near Trem-Y-Mor,W01000982,Bridgend 016C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.559713,51.503583,On or near Close Below The Hillside,W01000982,Bridgend 016C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.558886,51.506795,On or near Whitethorn Drive,W01000982,Bridgend 016C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.556186,51.507056,On or near Bramble Close,W01000982,Bridgend 016C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.560255,51.507236,On or near Canolfan,W01000982,Bridgend 016C,Anti-social behaviour,,
b7236a97a0d9c669a5ab481fbd175c8380de0239c819f4b8ebf3b5b6e0d47d2c,2015-01,South Wales Police,South Wales Police,-3.560255,51.507236,On or near Canolfan,W01000982,Bridgend 016C,Shoplifting,Awaiting court outcome,
0980c7bbd870c5661c833f9f465d124c94ce4ddd8bcd3903e98b18f576614a72,2015-01,South Wales Police,South Wales Police,-3.561254,51.504821,On or near Traws Fynydd,W01000984,Bridgend 016D,Public order,Investigation complete; no suspect identified,
ad726e3b6740bdbe8257513e25ae9f9dbc4fc16c89d27fd2b042f30dda580e6a,2015-01,South Wales Police,South Wales Police,-3.553172,51.504038,On or near Coychurch Road,W01000984,Bridgend 016D,Violence and sexual offences,Under investigation,
e34c18c9e83baeecb3a7105d8f21bc47f1788a4f75dda7622095e47faa21964c,2015-01,South Wales Police,South Wales Police,-3.547514,51.506712,On or near The Chase,W01000984,Bridgend 016D,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.603962,51.510584,On or near Bryn Deri,W01000990,Bridgend 017B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.607763,51.508851,On or near Broad Oak Way,W01000990,Bridgend 017B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.605639,51.508277,On or near Elm Crescent,W01000990,Bridgend 017B,Anti-social behaviour,,
ede18b7ce1863f17b10eabb674d3459f8f9720b72fde469b73f2deb5dc35b34e,2015-01,South Wales Police,South Wales Police,-3.608581,51.507509,On or near A473,W01000990,Bridgend 017B,Criminal damage and arson,Investigation complete; no suspect identified,
ec000ac7b0b23a037d3b8429339a2fbc0d3c22495e6be6b3d282a0b0cc5cc286,2015-01,South Wales Police,South Wales Police,-3.607763,51.508851,On or near Broad Oak Way,W01000990,Bridgend 017B,Shoplifting,Investigation complete; no suspect identified,
16f74a6fc77d1992c29d99913b9ffce54254f16c03c683be2b820467e1197747,2015-01,South Wales Police,South Wales Police,-3.605765,51.508977,On or near Chestnut Way,W01000990,Bridgend 017B,Violence and sexual offences,Under investigation,
6bd15818203890c4efe3d035abd596306ca8530283da2582ce3a258021636ca9,2015-01,South Wales Police,South Wales Police,-3.607864,51.510486,On or near Mount Pleasant,W01000990,Bridgend 017B,Violence and sexual offences,Unable to prosecute suspect,
ea064b0367f0ef2a773b5afee94bb98ff4e5b5fc0991be20b5a1546271ba94e1,2015-01,South Wales Police,South Wales Police,-3.599837,51.508429,On or near Hillsboro,W01001027,Bridgend 017C,Drugs,Local resolution,
fdb825908de650dafe956ec18ee161b25d2aa9b87ef78d8baed57c5b0330c545,2015-01,South Wales Police,South Wales Police,-3.599431,51.506294,On or near Parcau Avenue,W01001027,Bridgend 017C,Public order,Unable to prosecute suspect,
7d2044964fd03c62e4897841d53f4a7fcb0250e198a18d518b5a45fc24418fc6,2015-01,South Wales Police,South Wales Police,-3.594332,51.505518,On or near Woodlands Rise,W01001027,Bridgend 017C,Vehicle crime,Investigation complete; no suspect identified,
6f1e90909718e0c3881c739e95c0db0eb025344cfce16c2dd5d387aa19794e2a,2015-01,South Wales Police,South Wales Police,-3.601635,51.507514,On or near Heol-Yr-Onnen,W01001027,Bridgend 017C,Violence and sexual offences,Under investigation,
cb3cf4cf0d5741d68cc78bea721d1628f804ede4afb840303e13746ac0c2a9c6,2015-01,South Wales Police,South Wales Police,-3.599135,51.508133,On or near Pen-Y-Bryn,W01001027,Bridgend 017C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Anti-social behaviour,,
4f706b5f76b5be7401fd336868cc4334dce982a84912c458fe43828b3eb59a44,2015-01,South Wales Police,South Wales Police,-3.584321,51.497309,On or near Preswylfa Court,W01001036,Bridgend 017D,Other theft,Investigation complete; no suspect identified,
fdeb8eafaa2d1838c3b3f952c938b09cadf0751928a31c77e07bbc81a8b899cc,2015-01,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Anti-social behaviour,,
eaa79a8752ed001884316db967aedb05fb9223fe2bceec7245dea25b1b66c8fb,2015-01,South Wales Police,South Wales Police,-3.610786,51.503432,On or near Heol Blandy,W01001918,Bridgend 017E,Burglary,Investigation complete; no suspect identified,
ed7e2f6e54a4368aa5e833934b0cda1b1d49ba292dfd609d1b1cd276ef645121,2015-01,South Wales Police,South Wales Police,-3.608353,51.503906,On or near Smithys Court,W01001918,Bridgend 017E,Burglary,Investigation complete; no suspect identified,
90ed73d158306214968ec029709e6fcff2239adf40be35c3ca21ef5c6da0354d,2015-01,South Wales Police,South Wales Police,-3.603649,51.500032,On or near White Hollow,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
fd3f29e2d052528007ea214be4371243de18adf0742b42b32d3b6c7b76ef9a89,2015-01,South Wales Police,South Wales Police,-3.610786,51.503432,On or near Heol Blandy,W01001918,Bridgend 017E,Violence and sexual offences,Under investigation,
13f80582cc55b80c73e8b0de983b71eb75574d8817a45e51bbe3429ae12a5b89,2015-01,South Wales Police,South Wales Police,-3.610210,51.500994,On or near Magpie Place,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
6fb6eda2c9892c91d7f7c39cfa3c81e0680a0588eb994bbcbed219b61ff0b645,2015-01,South Wales Police,South Wales Police,-3.605517,51.499458,On or near New Court,W01001918,Bridgend 017E,Violence and sexual offences,Under investigation,
165439eaf4fda2b2ceae3b6a4baa7f595a9eb23710d6c9921678b7971f32680d,2015-01,South Wales Police,South Wales Police,-3.602999,51.499564,On or near Pant Poeth,W01001918,Bridgend 017E,Violence and sexual offences,Unable to prosecute suspect,
70514e1e069dfa947f1048095097c5109a55aa0f6f01c0303f0fa230769ca0bf,2015-01,South Wales Police,South Wales Police,-3.598485,51.500246,On or near Newbridge Court,W01001919,Bridgend 017F,Violence and sexual offences,Unable to prosecute suspect,
98d74306117367928a4b4554dce015b3b396febc5381c46abfe5226418752680,2015-01,South Wales Police,South Wales Police,-3.596663,51.497591,On or near Lowland Close,W01001920,Bridgend 017G,Public order,Unable to prosecute suspect,
7396fffc49067bbeef565ddb904af318a4e95496dc6618b55af321ea38afc9b5,2015-01,South Wales Police,South Wales Police,-3.596663,51.497591,On or near Lowland Close,W01001920,Bridgend 017G,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.599956,51.501953,On or near Maes Llysteg,W01001921,Bridgend 017H,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.605700,51.502630,On or near Heol Dwynwen,W01001921,Bridgend 017H,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.604219,51.505177,On or near Blaen Y Ddol,W01001921,Bridgend 017H,Anti-social behaviour,,
